ID,Data Item,Data validation,Mandatory (M)/Optional(O),Business Rules
1.  Start a return,,,,
1.1,Has a reporting company been appointed,Yes/No,M,"When 'Has a reporting company been appointed' = No, then an error page advising the user that they will need to appoint a reporting company will be displayed and the use will not be able to continue with the return"
1.2,Agent Acting On Behalf of company?,Yes/No,M,
1.3,Name of Agent,"String
min 1 , max 160",M if 1.2 = true,"Must be completed if item 1.2 - Agent acting on behalf of company is = YES
An Error message will be displayed if data is not provided"
1.4,Is this an Abbreviated or Full return,Full/Abbreviated,M,An Error message will be displayed if data is not provided
2. About the Reporting company,,,,
2.1,Reporting company name,"String
Companies House Character Validation
min 1 max 160 chars",M,An Error message will be displayed if data is not provided
2.2,UK Tax reference - CT UTR,"10 digits
min 10, max 10
Use UTR Check Sum to validate the UTR",M,An Error message will be displayed if data is not provided
3. About the Group Structure,,,,
3.1,Is the reporting Company the same as the ultimate parent?,Yes/No,M,"If answer = YES, the Ultimate Parent Company details will not be populated as details are already captured in reporting company details
  
If answer = No, then capture Ultimate Parent Company or Deemed parent company section details 
An Error message will be displayed if data is not provided
NOTE: If Reporting Company is same as the Ultimate Parent company, The Ultimate parent company details are not required for manual entry. (Not displayed)"
"Ultimate Parent Company or Deemed Parent Company
 
",,,,"General rules:
The data items captured will be the same for Ultimate Parent Company or Deemed Parent.
The return MUST identify if it is an Ultimate Parent Company or Deemed entities (companies)
The return cannot have both an Ultimate Parent company AND Deemed parents companies
When deemed, there MUST be a minimum or two and up to three Deemed entities (companies)"
"Parent company -  UK tax presence (If non-UK, see section below from item 11)",,,,
3.2,"(Ultimate or Deemed Parent )
Ultimate Parent company registered name
OR
Deemed company name","String
min 1 , max 160","M if not a deemed company
","An Error message will be displayed if an Ultimate Parent Company name or Deemed Company name is not provided
An Error message will be displayed if an Ultimate Parent Company name AND a Deemed Company name is provided"
3.3,"(Ultimate or Deemed Parent )
CT UTR","10 digit numerical
min 10 max 10 chars,
","M if = UKand No SA UTR
","Mandatory if a UK tax presence parent company 
An Error message will be displayed if data is not provided
·  If CT UTR is present, then 'Country of incorporation' cannot be present"
3.5,"(Ultimate or Deemed Parent)
SA UTR",,"M if = UK and no CT UTR is entered
",An SA UTR must be provided if the Parent Company is a Limited Liability Partnership (LLP) or NO CT UTR is present
Parent Company -  Non- UK tax presence,,,,
3.7,"Ultimate Parent company registered name
OR
Deemed company name","String
min 1 , max 160",M,An Error message will be displayed if data is not provided
3.8,"(Ultimate or Deemed Parent )
Country of incorporation","2 chars
Stored as  ISO 3166-1 alpha-2 format",M,"Display country name to user
If 'Country of incorporation' is present, then 'CT UTR'cannot be present"
3.9,Legal Entity Identifier,"20-character, alpha-numeric",O,LEI is an alpha numerical field that is 20 characters in length
4. Group level information,,,,
4.2,Number of UK companies in the group,"Numeric
min 1, max 32767",M,"Derived figure from the number of companies listed in section - List all UK Group companies
(When the 'List all UK Group companies' has been completed, then the calculated number of entries in the list will be populated in this data item)"
4.3,Inclusion of non consenting companies in relation to this return Y/N,Yes/No,M,"Where a company in the list of UK companies has declared they are non-consenting, then item 'Inclusion of non consenting companies in relation to this return' = YES
Where no company in the list of UK companies has declared they are non-consenting, then item 'Inclusion of non consenting companies in relation to this return' = No"
4.4,Start date of worldwide group of account,"standard GDS date format
dd/mm/yyyy
Date can not be before 01/10/16",M,"Cannot be a future date
Back-end date to be stored as : ISO 8601 YYYY-MM-DD
An Error message will be displayed if data is not provided
NOTE: No rules required on how far in the past a start date can be. Rules suffice on the End date."
4.5,End date of worldwide group of account,"standard GDS date format 
dd/mm/yyyy
End dates can't be before 1st April 2017.",M,"The end date must be a min of 1 day and a max of 18 months after the start date 
Error will be displayed if the end date is more than 18 months after the start date .
Back-end date to be stored as : ISO 8601 YYYY-MM-DD
An Error message will be displayed if data is not provided"
4.6,Is this an original or revised return,Original/Revised,M,An Error message will be displayed if data is not provided
4.8,Does the return contain estimates?,Yes/No,M,An Error message will be displayed if data is not provided
4.9,Group subject to interest restrictions?,Yes/No,M,"An Error message will be displayed if data is not provided
If Yes , then complete item 4.16 - Total disallowed amount
Not required when Group subject to interest reactivation's = Yes"
4.1,Group subject to interest reactivation's?,Yes/No,M,"If Yes , then complete item 4.11 - Interest reactivation cap 
An Error message will be displayed if data is not provided
Not required when Group subject to interest restrictions = Yes"
4.7,Ways in which revised return differs from the return it supersedes,"UTF-String
min 1 max 32767 chars - 
",M,"Mandatory when return is revised
An Error message will be displayed if data is not provided"
4.11,Interest reactivation cap,"Numeric
min 0, no-max",M,"Only required if item 4.10- Are you subject to interest reactivation = yes
An Error message will be displayed if data is not provided"
4.12,Interest allowance brought forward,"Numeric
min 0, no-max",M,An Error message will be displayed if data is not provided
4.13,Interest allowance for period,"Numeric
min 0, no-max",M,An Error message will be displayed if data is not provided
4.15,"Interest capacity for period
Figure to calculate your limit to carry forward for future period...","Numeric
min 0, no-max",M,An Error message will be displayed if data is not provided
